Ticker,name,opening,closing,volume,high,low
DCRNW,Decarbonization Plus Acquisition II,1.13,1.1301,80164,1.15,1.08
DCT,Duck Creek Technologies Inc,46.34,46.76,446722,47.38,45.6
DCTH,Delcath Systems Inc,9.25,9.03,31603,9.42,9.0
DDIV,FT High Income ETF,31.93,31.71,3885,31.93,31.7095
DDMX,Dd3 Acquisition Corp II Cl A,9.9,9.9,300,9.9,9.9
DDMXU,Dd3 Acquisition Corp II,10.5,10.5,200,10.5,10.5
DDMXW,Dd3 Acquisition Corp II WT,1.2,1.2,300,1.2,1.2
DDOG,Datadog Inc Cl A,135.61,136.54,1451113,138.47,134.2101
DEMZ,Demz Political Contributions ETF,29.1393,29.1393,100,29.1393,29.1393
DENN,Dennys Corp,16.85,16.32,394071,16.85,16.2593
DFFN,Diffusion Pharmaceuticals Inc,0.5885,0.6078,3053806,0.6198,0.551
DFH,Dream Finders Homes Inc Cl A,20.65,20.83,272069,20.95,20.02
DFPH,Dfp Healthcare Acquisitions Corp Cl A,9.88,9.92,5303,9.92,9.88
DFPHU,Dfp Healthcare Acquisitions Corp,10.35,10.35,3500,10.35,10.35
DFPHW,Dfp Healthcare Acquisitions Corp WT,1.31,1.13,554,1.31,1.13
DGICA,Donegal Group Cl A,15.41,15.1,28625,15.42,15.07
DGICB,Donegal Group Cl B,15.4019,15.646,754,15.6499,15.4019
DGII,Digi Intl Inc,22.06,21.96,134929,22.1,21.68
DGLY,Digital Ally Inc,1.33,1.4,1704323,1.47,1.33
DGNS,Dragoneer Growth Opportunities Corp II Cl A,9.86,9.89,3066,9.9,9.86
DGNU,Dragoneer Growth Opportunities Corp III Cl A,9.75,9.79,12580,9.8,9.75
DGRE,Wisdomtree EM Quality Divd Growth Fund,29.19,29.16,20297,29.19,29.1
DGRS,Wisdomtree US Smallcap Quality Dvid Fund,46.54,45.98,8969,46.54,45.98
DGRW,Wisdomtree U.S. Quality Dividend Growth Fund,62.35,62.48,171826,62.6234,62.32
DHBC,Dhb Capital Corp Cl A,9.63,9.65,200,9.65,9.65
DHBCU,Dhb Capital Corp,9.85,9.83,79323,9.86,9.81
DHBCW,Dhb Capital Corp WT,0.7,0.7,4086,0.7,0.7
DHC,Diversified Healthcare Trust,3.74,3.75,564989,3.755,3.665
DHCA,Dhc Acquisition Corp Cl A,9.65,9.65,100,9.65,9.65
DHCAU,Dhc Acquisition Corp,9.86,9.93,2600,9.93,9.86
DHCAW,Dhc Acquisition Corp WT,0.66,0.75,1833,0.75,0.65
DHCNI,Diversified Healthcare Trust,24.25,24.26,14423,24.4,24.15
DHCNL,Diversified Healthcare Trust,25.05,25.03,9624,25.06,25.0
DHHC,Diamondhead Holdings Corp Cl A,9.645,9.645,1200,9.645,9.645
DHHCU,Diamondhead Holdings Corp,9.85,9.83,111300,9.85,9.8
DHHCW,Diamondhead Holdings Corp WT,0.69,0.67,5274,0.69,0.67
DHIL,Diamond Hill Inv,184.2154,181.171,2159,185.12,181.171
DIBS,1stdibs.com Inc,16.91,16.74,236859,17.0,15.61
DILA,Dila Capital Acquisition Corp Cl A,9.62,9.63,112901,9.63,9.62
DILAU,Dila Capital Acquisition Corp,10.15,10.15,3600,10.15,10.15
DILAW,Dila Capital Acquisition Corp WT,0.6,0.63,67400,0.63,0.598
DIOD,Diodes Inc,98.54,98.25,190500,98.54,96.24
DISA,Disruptive Acquisition Corp I Cl A,9.6968,9.6968,100,9.6968,9.6968
DISAU,Disruptive Acquisition Corp I,9.9,9.86,345579,9.9,9.85
DISAW,Disruptive Acquisition Corp I WT,0.733,0.7,2251,0.733,0.7
DISCA,Discovery Comm A,28.48,27.86,2882032,28.48,27.69
DISCB,Discovery Comm B,44.4569,51.66,41170,56.9699,44.4569
DISCK,Discovery Comm Inc,27.32,26.72,1020061,27.36,26.6
DISH,Dish Network Corp,43.23,43.31,1057480,43.472,42.64
DJCO,Daily Journal Cp,335.9,336.0,3221,336.0,330.0
DKDCA,Data Knights Acquisition Corp Cl A,9.93,9.93,995,9.93,9.93
DKDCU,Data Knights Acquisition Corp,10.36,10.35,4875,10.36,10.345
DKDCW,Data Knights Acquisition Corp WT,0.4501,0.444,25000,0.453,0.444
DKNG,Draftkings Inc,60.29,59.25,11044085,60.38,58.65
DLCA,Deep Lake Capital Acquisition Corp Cl A,9.64,9.64,200,9.64,9.64
DLCAU,Deep Lake Capital Acquisition Corp,9.956,9.9442,700,9.956,9.9442
DLCAW,Deep Lake Capital Acquisition Corp WT,0.7,0.7,7701,0.7102,0.7
DLHC,Dlh Holdings Corp,11.56,11.66,11330,11.76,11.5548
DLO,Dlocal Ltd Cl A,64.77,62.21,1961102,66.8326,61.33
DLPN,Dolphin Entertainment Inc,13.73,12.98,790708,13.9,12.51
DLTH,Duluth Hld Cl B,16.09,16.02,114666,16.29,15.85
DLTR,Dollar Tree Inc,91.14,90.9,4020863,92.61,90.77
DMAC,Diamedica Therapeutics Inc,4.04,4.06,134468,4.1,3.92
DMLP,Dorchester Minls,16.6369,16.52,93745,16.85,16.5
DMRC,Digimarc Corp,28.11,28.05,82537,28.471,27.43
DMTK,Dermtech Inc,37.36,36.38,268862,37.45,35.84
DMXF,Ishares ESG Advanced MSCI EAFE ETF,70.46,70.5,11458,70.61,70.35
DNAA,Social Capital Suvretta Hldgs Corp,9.76,9.72,15012,9.78,9.71
DNAB,Social Capital Suvretta Holdings Corp II Cl A,9.72,9.74,213350,9.75,9.7
DNAC,Social Capital Suvretta Holdings Corp III Cl A,9.721,9.71,50634,9.772,9.7
DNAD,Social Capital Suvretta Holdings Corp IV Cl A,9.78,9.73,3676,9.78,9.73
DNAY,Codex Dna Inc,11.83,13.36,175553,13.89,11.475
DNLI,Denali Therapeutics Inc,53.3,52.92,213893,55.24,52.69
DNUT,Krispy Kreme Inc,17.21,16.88,1130208,17.67,16.72
DOCU,Docusign Inc,304.01,303.58,1221307,308.74,301.3201
DOGZ,Dogness Corp Cl A,2.45,2.41,268623,2.455,2.39
DOMO,Domo Inc Cl B,89.68,90.18,357625,91.64,89.01
DOOO,Brp Inc,86.8,85.55,57262,87.18,85.41
DORM,Dorman Products Inc,97.19,95.42,155150,97.28,94.41
DOX,Amdocs Ltd Ord,77.26,76.72,283506,77.56,76.58
DOYU,Douyu International Holdings Ltd ADR,3.78,3.84,5040333,3.84,3.46
DPRO,Draganfly Inc,2.8,2.83,302746,3.08,2.8
DRAY,Macondray Capital Acquisition Corp I,9.61,9.61,241,9.61,9.61
DRAYU,Macondray Capital Acquisition Corp I,9.85,9.9,341,9.9,9.85
DRAYW,Macondray Capital Acquisition Corp I WT,0.7,0.7,5020,0.7,0.7
DRIO,Dario Health Corp,13.09,12.45,100607,13.09,12.39
DRIV,Global X Autonomous & Electric Vehicles ETF,28.81,28.7,246862,28.848,28.65
DRMA,Dermata Therapeutics Inc,5.38,5.59,2632920,6.5,4.81
DRMAW,Dermata Therapeutics Inc WT,1.33,1.26,54973,1.65,1.141
DRNA,Dicerna Pharmaceutic,20.63,20.94,1309406,21.27,20.31
DRRX,Durect Corp,1.38,1.41,192188,1.41,1.37
DRTT,Dirtt Environmental Solutions Ltd,3.75,3.655,35702,3.7533,3.6095
DRVN,Driven Brands Holdings Inc,29.43,29.72,399451,29.79,29.05
DSAC,Duddell Street Acquisition Corp Cl A,9.69,9.69,20764,9.72,9.69
DSACU,Duddell Street Acquisition Corp,10.01,10.0234,1338,10.0234,10.01
DSACW,Duddell Street Acquisition Corp WT,0.65,0.65,1000,0.65,0.65
DSEY,Diversey Holdings Ltd,17.56,17.48,824860,17.84,17.3
DSGN,Design Therapeutics Inc,17.53,15.23,90601,17.97,14.75
DSGX,Descartes Sys Group,77.97,77.89,33207,78.41,77.459
DSKE,Daseke Inc,9.78,9.77,887544,10.0499,9.42
DSKEW,Daseke Inc,0.26,0.289001,516634,0.3275,0.2563
DSP,Viant Technology Inc,14.17,14.04,303081,14.2601,13.6
DSPG,D S P Group Inc,21.86,21.985,4998596,22.0,21.85
DSWL,Deswell Inds Inc,4.2046,4.37,3544,4.37,4.2046
DTEA,Davidstea Inc,3.78,3.87,41669,3.95,3.728
DTIL,Precision Biosciences Inc,11.68,11.78,374154,12.17,11.64
DTOC,Digital Transformation Opportunities Cl A,9.61,9.61,4022,9.61,9.61
DTOCU,Digital Transformation Opportunities,9.79,9.79,300,9.79,9.79
DTOCW,Digital Transformation Opportunities Corp WT,0.7955,0.7955,200,0.7955,0.7955
DTSS,Datasea Inc,1.98,2.08,133752,2.12,1.9355
DTST,Data Storage Corp,4.13,4.31,470660,4.52,4.05
DTSTW,Data Storage Corp WT,1.0,1.12,34976,1.171,0.893133
DUNE,Dune Acquisition Corp Cl A,9.77,9.765,4306,9.77,9.76
DUNEU,Dune Acquisition Corp,9.99,9.99,134,9.99,9.99
DUNEW,Dune Acquisition Corp WT,0.539,0.5202,19458,0.5501,0.5161
DUO,Fangdd Network Group Ltd ADR,1.64,1.515,152704,1.64,1.49
DUOL,Duolingo Inc Cl A,121.04,128.64,209114,128.8,119.4
DUOT,Duos Technologies Group Inc,6.77,6.3,17435,6.77,6.15
DVAX,Dynavax Technologies,17.3,18.1,8322662,18.6,17.1
DVLU,FT Momentum & Value ETF,24.385,24.31,651,24.44,24.31
DVOL,FT Momentum & Low Volatility ETF,29.615,29.67,7098,29.74,29.615
DVY,Select Dividend Ishares ETF,119.46,118.63,262378,119.47,118.61
DWAS,DWA Smallcap Momentum Invesco ETF,88.1,86.77,13954,88.1,86.74
DWAT,Arrow DWA Tactic ETF,13.31,13.31,224,13.31,13.31
DWAW,Advisorshares Fsm All Cap World ETF,37.41,37.3801,2070,37.46,37.3801
DWCR,Arrow DWA Country Rotation ETF,36.1,36.1,100,36.1,36.1
DWEQ,Advisorshares Dorsey Wright Alpha EW ETF,28.0,27.98,1929,28.0,27.98
DWMC,Advisorshares D.W. Micro-Cap ETF,37.45,37.55,3480,37.57,37.375
DWPP,FT Dorsey Wright People's Portfolio ETF,33.96,33.96,320,33.96,33.96
DWSH,Advisorshares D.W. Short ETF,8.611,8.66,7645,8.6999,8.611
DWSN,Dawson Geophscl,2.0,2.0031,4728,2.04,1.97
DWUS,Advisorshares Dorsey Wright Fsm US Core ETF,39.15,39.15,767,39.15,39.14
DXCM,Dexcom,521.59,521.17,429157,526.95,517.7
DXGE,Wisdomtree Germany Hedged Equity Fund,36.31,36.31,3000,36.31,36.31
DXJS,Wisdomtree Japan Hedged Smallcap Equity Fund,44.15,44.15,224,44.15,44.15
DXPE,Dxp Enterprise,31.19,29.97,41702,31.46,29.01
DXYN,The Dixie Group,4.0,3.96,61082,4.08,3.7836
DYAI,Dyadic International,6.48,6.45,586318,6.59,6.31
DYN,Dyne Therapeutics Inc,16.89,16.515,84893,17.07,16.45
DYNS,Dynamics Special Purpose Corp Cl A,9.99,10.0,450708,10.0,9.9
DYNT,Dynatronics Cp,1.27,1.28,424607,1.29,1.23
DZSI,Dasan Zhone Solutions Inc,14.21,13.88,38660,14.21,13.74
EA,Electronic Arts Inc,142.2,143.31,1698661,144.33,141.01
EAC,Edify Acquisition Corp Cl A,9.63,9.63,300,9.63,9.63
EACPU,Edify Acquisition Corp Units,9.86,9.86,1500,9.86,9.86
EACPW,Edify Acquisition Corp WT,0.5102,0.5102,2090,0.55,0.5102
EAR,Eargo Inc,22.22,20.46,277024,22.3,20.41
EAST,Eastside Distilling Inc,3.0,2.92,334944,3.1,2.9
EBAC,European Biotech Acquisition Corp Cl A,9.7286,9.67,486,9.7286,9.67
EBACU,European Biotech Acquisition Corp Units,9.9,9.9,200,9.9,9.9
EBACW,European Biotech Acquisition Corp WT,0.7201,0.67,6450,0.7201,0.6698
EBAY,Ebay Inc,76.6,77.54,4648288,77.835,76.04
EBC,Eastern Bankshares Inc,19.96,19.64,360169,20.0,19.57
EBET,Esports Technologies Inc,31.75,31.49,54425,32.0,31.18
EBIX,Ebix Inc,28.82,28.35,74578,29.0,28.235
EBIZ,Global X E-Commerce ETF,32.02,32.17,9855,32.24,31.84
EBMT,Eagle Bancorp [Mt],22.0,21.85,12491,22.33,21.7934
EBON,Ebang International Holdings Inc Cl A,2.4982,2.52,1401049,2.58,2.42
EBSB,Meridian Bncp,21.05,20.6,95678,21.05,20.52
EBTC,Enterprise Bancorp,34.22,33.73,9525,34.76,33.56
ECHO,Echo Global Logistic,32.54,33.0,76941,33.07,32.39
ECOL,US Ecology Inc,35.92,35.7,83026,36.01,35.2333
ECOLW,US Ecology Inc WT,7.06,7.06,100,7.06,7.06
ECOR,Electrocore Inc,1.04,1.04,751158,1.06,1.01
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,26.27,26.52,714,26.52,26.27
ECPG,Encore Capital Group,47.98,47.61,89303,48.59,47.48
EDAP,Edap Tms Sa ADR,5.9,5.9,68482,5.9958,5.7501
EDIT,Editas Medicine,66.41,61.79,1928880,68.17,60.8
EDOC,Global X Telemedicine & Digital Health ETF,18.11,18.36,84927,18.37,18.11
EDRY,Eurodry Ltd,29.55,29.7,46151,30.1,29.0443
EDSA,Edesa Biotech Inc,5.12,5.15,150630,5.24,5.01
EDTK,Skillful Craftsman Education Technology Ltd,1.57,1.55,245444,1.58,1.49
EDTX,Edtechx Holdings Acquisition Corp II Cl A,9.915,9.915,100,9.915,9.915
EDTXU,Edtechx Holdings Acquisition Corp II,10.13,10.12,1030,10.14,10.12
EDTXW,Edtechx Holdings Acquisition Corp II WT,0.48,0.4611,10000,0.48,0.4611
EDUC,Educational Dev Cp,9.74,9.64,15769,9.74,9.6368
EDUT,Global X Education ETF,11.86,11.81,9800,12.0,11.74
EEFT,Euronet Worldwide,137.22,133.49,237410,137.25,133.02
EEIQ,Elite Education Group International Ltd,3.4,3.65,178684,3.65,3.31
EEMA,Emrg Mkts Asia Ishares MSCI ETF,86.03,86.27,20991,86.4417,85.66
EFAS,Global X MSCI Superdividend EAFE ETF,15.97,15.9801,592,15.9801,15.97
EFOI,Energy Focus Inc,3.38,3.32,145038,3.4195,3.17
EFSC,Enterprises Finl Svc,45.81,44.55,31615,45.81,44.41
EFTR,Effector Therapeutics Inc,10.64,11.32,366344,12.4,10.29
EFTRW,Effector Therapeutics Inc WT,1.3,1.24,320993,1.34,1.07
EGAN,Egain Corp,11.92,11.71,61817,12.03,11.65
EGBN,Eagle Bancorp Inc,59.14,57.36,70621,59.14,57.24
EGLE,Eagle Bulk Ship,51.49,51.03,106483,51.49,49.86
EGLX,Enthusiast Gaming Holdings Inc,4.25,4.42,411588,4.44,4.17
EGRX,Eagle Pharmaceuticals,47.27,48.38,36077,48.4,47.27
EH,Ehang Holdings Ltd ADR,25.84,25.85,390955,26.44,25.1
EHTH,Ehealth Inc,39.43,38.54,290477,39.7933,38.3766
EIGR,Eiger Biopharma,8.06,7.97,219835,8.15,7.76
EJFA,Ejf Acquisition Corp Cl A,9.63,9.65,567,9.65,9.63
EJFAU,Ejf Acquisition Corp,9.92,9.85,3800,9.95,9.85
EJFAW,Ejf Acquisition Corp WT,0.6599,0.8799,500,0.8799,0.6599
EJH,E-Home Household Service Holdings Ltd,3.82,3.64,1345645,3.92,3.35
EKSO,Ekso Bionics Holdings Inc,4.68,4.68,49571,4.69,4.38
ELDN,Eledon Pharmaceuticals Inc,8.01,8.12,20701,8.2,7.96
ELEV,Elevation Oncology Inc,10.53,11.5,44825,11.5,9.8
ELMS,Electric Last Mile Solutions Inc Cl A,7.7,7.58,487730,7.7058,7.35
ELMSW,Electric Last Mile Solutions Inc WT,1.8,1.47,12971,1.8,1.4601
ELOX,Eloxx Pharmaceuticals Inc,1.62,1.65,291373,1.65,1.565
ELSE,Electro Sensors IN,5.3401,5.17,192214,5.4799,5.1601
ELTK,Eltek Ltd,6.47,6.7143,158431,6.93,6.4
ELYM,Eliem Therapeutics Inc,29.36,28.0,234156,29.69,23.1
ELYS,Elys Game Tech Corp,4.4,4.64,761547,4.68,4.24
EM,Smart Share Global Ltd ADR,2.95,2.88,30114,3.03,2.86
EMB,USD Emrg Mkts Bond Ishares JPM ETF,112.94,113.35,2104881,113.37,112.94
EMCB,Wisdomtree Emerging Markets Corporate Bond Fund,76.06,76.12,9255,76.43,76.06
EMCF,Emclaire Finl Cor,27.525,27.53,984,27.53,27.525
EMIF,Emrg Mkts Infrastructure Ishares ETF,24.23,24.2297,346,24.23,24.2297
EMKR,Emcore Corp,7.71,7.49,254672,7.715,7.45
EML,Eastern Company,27.19,27.41,7995,27.56,27.09
EMXC,Emrg Mkts Ex China Ishares MSCI ETF,62.31,62.16,131598,62.363,62.08
EMXF,Ishares ESG Advanced MSCI EM ETF,44.56,44.56,112,44.56,44.56
ENDP,Endo Int'l Plc,2.3543,2.3,5612734,2.41,2.29
ENFA,890 5Th Avenue Partners Inc Cl A,9.86,9.865,26568,9.9,9.86
ENFAU,890 5Th Avenue Partners Inc,10.26,10.23,7125,10.26,10.23
ENFAW,890 5Th Avenue Partners Inc WT,1.1201,1.16,5218,1.22,1.1201
ENG,Englobal Corp,2.22,2.1,567647,2.24,2.04
ENLV,Enlivex Therapeutics Ltd,11.83,12.15,272989,12.31,11.66
ENNV,Ecp Environmental Growth Opportunities Corp Cl,9.9,9.84,520787,9.9,9.84
ENNVU,Ecp Environmental Growth Opportunities Corp,10.07,10.025,600,10.07,10.025
ENNVW,Ecp Environmental Growth Opportunities Corp War,1.05,0.8134,1200,1.05,0.8134
ENOB,Enochian Biosciences Inc,7.0954,7.67,775886,7.7,7.02
ENPH,Enphase Energy Inc,176.657,177.7,1245707,179.05,174.61
ENSC,Ensysce Biosciences Inc,3.05,3.07,165159,3.18,3.035
ENSG,The Ensign Group IN,82.25,81.39,58829,82.59,79.57
ENTA,Enanta Pharmaceutica,56.43,56.82,102847,57.0,56.43
ENTG,Entegris Inc,120.94,120.85,313927,122.31,119.7364
ENTX,Entera Bio Ltd,4.7,4.85,59917,4.92,4.7
ENTXW,Entera Bio Ltd WT,0.810101,0.742,3663,0.8819,0.742
ENVB,Enveric Biosciences Inc,1.82,1.9,627092,1.94,1.78
ENVI,Environmental Impact Acquisition Corp Cl A,9.85,9.82,44300,9.85,9.82
ENVIU,Environmental Impact Acquisition Corp,10.3,10.285,40254,10.34,10.16
ENVIW,Environmental Impact Acquisition Corp WT,1.1,1.14,36107,1.15,0.95
ENVX,Enovix Corp,15.87,15.46,650720,15.91,15.31
ENVXW,Enovix Corp WT,5.27,5.36,11501,5.4,5.27
ENZL,New Zealand Ishares MSCI ETF,63.05,63.0,7068,63.13,62.79
EOLS,Evolus Inc,10.85,10.58,275817,10.9712,10.43
EOSE,Eos Energy Enterprises Inc,14.0,12.9,330775,14.2,12.75
EOSEW,Eos Energy Enterprises Inc WT,4.875,5.15,800,5.15,4.52
EPAY,Bottomline Tech IN,43.58,42.59,154495,43.77,42.5
EPHY,Epiphany Technology Acquisition Corp Cl A,9.63,9.65,11026,9.67,9.63
EPHYU,Epiphany Technology Acquisition Corp,9.9,9.92,5834,9.9549,9.9
EPHYW,Epiphany Technology Acquisition Corp WT,0.9,0.86,3437,0.9,0.8502
EPIX,Essa Pharma,9.75,9.1,380543,9.77,8.76
EPSN,Epsilon Energy,5.125,5.09,3013,5.135,5.09
EPZM,Epizyme Inc,4.99,4.97,850760,5.18,4.94
EQ,Equillium Inc,6.25,6.12,110051,6.36,5.91
EQBK,Equity Bncsrs Cm A,32.02,32.01,24002,32.02,31.53
EQIX,Equinix Inc,825.5,840.41,261435,842.79,824.65
EQOS,Diginex Ltd,5.06,5.14,260217,5.26,4.88
EQRR,Equities For Rising Rates ETF,49.19,49.0,1629,49.19,48.9101
ERAS,Erasca Inc,23.18,23.51,447682,23.75,23.18
ERES,East Resources Acquisition Company Cl A,9.76,9.76,1830,9.78,9.76
ERESU,East Resources Acquisition Company,10.06,10.06,3087,10.12,10.05
ERESW,East Resources Acquisition Company WT,0.6598,0.63,13164,0.66,0.63
ERIC,Ericsson ADR,11.88,11.87,2812782,11.93,11.86
ERIE,Erie Indemnity Company,175.35,176.45,47654,179.91,175.315
ERII,Energy Recovery Inc,20.15,20.08,104818,20.17,19.75
ERYP,Erytech Pharma ADR,6.0,6.4,208791,6.5,5.87
ESBK,Elmira Sav Bk,13.85,14.1017,3331,14.14,13.85
ESCA,Escalade Inc,23.35,23.18,10510,23.35,23.05
ESEA,Euroseas Ltd,24.5,23.93,51093,24.5,23.4
ESGD,EAFE ESG Optimized Ishares MSCI ETF,81.02,81.01,291352,81.13,80.89
ESGE,Emrg Mkts ESG Optimized Ishares MSCI ETF,42.52,42.54,629234,42.625,42.35
ESGR,Enstar Group Ltd,240.34,232.85,25837,242.79,232.48
ESGRO,Enstar Group Ltd,27.24,27.245,7918,27.3,27.22
ESGRP,Enstar Group Ltd,29.82,29.82,16575,29.93,29.76
ESGU,USA ESG Optimized Ishares MSCI ETF,103.49,103.85,614683,104.06,103.48
ESLT,Elbit Systems Ltd,145.75,146.68,11494,146.99,145.5974
ESPO,Vaneck Video Gaming and Esports ETF,67.33,67.91,79045,67.95,67.28
ESPR,Esperion Theraptc,13.7,12.89,925010,13.995,12.84
ESQ,Esquire Financial Holdings Inc,26.03,25.79,6261,26.03,25.77
ESSA,Essa Bancorp Inc,16.78,16.75,2703,16.78,16.6
ESSC,East Stone Acquisition Corp,10.15,10.16,9413,10.17,10.15
ESSCR,East Stone Acquisition Corp Right,0.352,0.352899,2900,0.356162,0.352
ESSCU,East Stone Acquisition Corp,10.62,10.6232,500,10.6674,10.62
ESSCW,East Stone Acquisition Corp WT,0.192001,0.1844,22600,0.214001,0.182
ESTA,Establishment Labs Holdings Inc,72.2,71.82,53329,72.56,71.07
ESXB,Community Bankers,11.45,11.16,20909,11.45,11.14
ETAC,E.Merge Technology Acquisition Corp Cl A,9.75,9.75,166959,9.78,9.75
ETACU,E.Merge Technology Acquisition Corp,9.98,9.98,10659,9.98,9.965
ETACW,E.Merge Technology Acquisition Corp WT,0.7199,0.668,69485,0.7199,0.641
ETNB,89Bio Inc,19.16,20.075,68045,20.15,18.76
ETON,Eton Pharmaceutcials Inc,5.11,5.19,138532,5.22,5.02
ETSY,Etsy Inc,210.76,217.81,1712167,218.9562,210.4
ETTX,Entasis Therapeutics Holdings Inc,2.72,2.75,202959,2.805,2.61
EUCR,Eucrates Biomedical Acquisition Corp,9.7,9.7,100,9.7,9.7
EUCRU,Eucrates Biomedical Acquisition Corp,10.0,9.97,767,10.0,9.97
EUCRW,Eucrates Biomedical Acquisition Corp WT,0.8402,0.8402,100,0.8402,0.8402
EUFN,Europe Financials Ishares MSCI ETF,20.24,20.11,296785,20.24,20.09
EUSG,European Sustainable Growth Acquisition Corp Cl,9.85,9.87,159085,9.88,9.84
EUSGU,European Sustainable Growth Acquisition Corp,10.3,10.33,5753,10.34,10.3
EUSGW,European Sustainable Growth Acquisition Corp WT,0.94,0.97,7082,0.97,0.91
EVAX,Evaxion Biotech A/S ADR,6.15,6.51,78248,6.95,6.15
EVBG,Everbridge Inc,153.07,154.99,290231,155.63,151.33
EVCM,Evercommerce Inc,22.84,21.0,289079,22.84,20.91
EVER,Everquote Inc Cl A,19.08,18.89,205027,19.3573,18.86
EVFM,Evofem Biosciences Inc,0.81,0.7807,2008005,0.812,0.77
EVGN,Evogene Ltd Ord,2.75,2.63,219099,2.79,2.61
EVGO,Evgo Inc,9.0,9.14,1248136,9.29,8.85
EVGOW,Evgo Inc Warrant,2.41,2.06,15474,2.41,2.05
EVK,Ever Glory Intl Group,3.25,3.11,61273,3.25,3.05
EVLMC,Eaton Vance Tabs 5-To-15 Year Laddered Municipal,99.96,99.96,9960,99.96,99.96
EVLO,Evelo Biosciences Inc,11.19,10.66,59420,11.37,10.57
EVLV,Evolv Technologies Hldgs Inc,8.0,8.08,300209,8.25,7.665
EVLVU,Evolv Technologies Hldgs Inc U,9.09,9.83,1535,9.83,9.21
EVLVW,Evolv Technologies Hldgs Inc WT,1.5166,1.345,87619,1.5166,1.16
EVOJ,Evo Acquisition Corp Cl A,9.62,9.66,966,9.67,9.62
EVOJU,Evo Acquisition Corp,9.93,9.91,4197,9.93,9.91
EVOJW,Evo Acquisition Corp WT,0.65,0.65,300,0.65,0.65
EVOK,Evoke Pharma,1.15,1.1,118281,1.15,1.08
EVOL,Evolving Systems Inc,2.15,2.13,23867,2.16,2.08
EVOP,Evo Payments Inc Cl A,25.94,25.88,332196,26.77,25.47
EWBC,East West Bancorp,74.39,72.5,262915,74.4,72.42
EWCZ,European Wax Center Cl A,24.45,24.16,792118,24.6,22.61
EWEB,Global X Emerging Markets Internet & E-Commerce,12.345,12.5179,5789,12.55,12.345
EWJE,Ishares MSCI Japan EW ETF,39.13,39.13,258,39.13,39.13
EWJV,Ishares MSCI Japan Value ETF,27.7,27.64,11297,27.7,27.64
EWTX,Edgewise Therapeutics Inc,15.28,15.08,30948,15.65,14.59
EWZS,Brazil Small-Cap Ishares MSCI ETF,17.59,17.5601,13315,17.669,17.48
EXAS,Exact Sciences Cor,104.0416,103.64,913471,106.438,103.2
EXC,Exelon Corp,49.05,49.25,2291695,49.42,48.92
EXEL,Exelixis Inc,19.44,19.27,1324167,19.63,19.23
EXFO,Exfo Inc,6.245,6.245,7540,6.25,6.24
EXLS,Exlservice Holdings,120.16,123.11,192665,124.065,120.16
EXPD,Expeditors Intl,124.84,125.58,574537,126.19,124.75
EXPE,Expedia Group Inc,146.17,144.2,1128523,146.84,143.71
EXPI,Exp Realty International,45.52,44.36,491790,45.86,43.68
EXPO,Exponent Inc,116.0,116.95,70982,116.95,115.25
EXTR,Extreme Networks,11.08,10.97,633148,11.12,10.87
EYE,National Vision Holdings Inc,58.08,59.2,364207,59.38,57.52
EYEG,Eyegate Pharma,1.69,1.69,1518118,1.79,1.62
EYEN,Eyenovia Inc,5.05,5.16,128457,5.16,5.0
EYES,Second Sight,3.74,3.7,538762,3.85,3.68
EYESW,Second Sight Medical Products Inc WT,0.83,0.888699,1636,0.888699,0.83
EYPT,Eyepoint Pharmaceuticals Inc,9.96,10.16,49503,10.2,9.875
EZGO,Ezgo Technologies Ltd,3.15,3.19,125555,3.22,3.03
EZPW,Ezcorp Inc,6.76,6.87,287125,6.89,6.705
FA,First Advantage Corp,23.42,21.96,519267,23.42,21.53
FAAR,Alternative Absolute Return Strategy ETF FT,29.87,29.82,9870,29.98,29.6
FAB,Multi Cap Value Alphadex Fund FT,72.6556,72.55,1447,72.805,72.55
FAD,Multicap Growth Alphadex Fund FT,123.785,124.31,6382,124.53,123.785
FALN,US Fallen Angels Ishares ETF,30.2,30.265,1678350,30.27,30.19
FAMI,Farmmi Inc,0.3899,0.3996,6506021,0.406,0.3752
FANG,Diamondback Energy,77.9,76.26,1401109,78.1,75.78
FANH,Fanhua Inc ADR,13.63,13.88,27184,13.96,13.59
FARM,Farmer Brothers,7.5,7.26,59274,7.52,7.23
FARO,Faro Tech Inc,69.95,69.12,14309,70.075,68.96
FAST,Fastenal Company,55.66,56.13,1103424,56.39,55.585
FAT,Fat Brands Inc,11.48,12.0018,26658,12.25,11.37
FATBB,Fat Brands Inc Cl B,13.25,12.03,12465,13.0683,11.5
FATBP,Fat Brands Inc 8.25% Series B,22.4147,22.5,4231,22.5,22.37
FATBW,Fat Brands Inc WT,6.36,7.65,6396,7.75,6.27
FATE,Fate Therapeutics,72.95,71.82,634349,74.69,71.62
FB,Facebook Inc,372.53,380.66,12469881,381.49,370.52
FBIO,Fortress Biotech Inc,3.25,3.26,199756,3.38,3.247
FBIOP,Fortress Biotech Inc 9.375% Series A Cumulativ,25.74,25.35,6411,25.74,25.22
FBIZ,First Business Finan,28.04,27.9,6087,28.09,27.83
FBMS,First Bancshs [Ms],40.68,39.68,82342,40.68,39.62
